3+40.927734375+{'lat': '-47.89', 'lon': '-15.80'}+83+0+post
8+35.7724609375+{'lat': '-47.89', 'lon': '-15.80'}+21+1+post
11+340.439453125+{'lat': '139.65', 'lon': '35.68'}+81+2+post
11+213.4326171875+{'lat': '139.65', 'lon': '35.68'}+89+3+post
16+99.6865234375+{'lat': '-77.01', 'lon': '38.89'}+72+4+post
19+3+{'lat': '139.65', 'lon': '35.68'}+98+view
21+61.1123046875+{'lat': '120.98', 'lon': '14.60'}+101+5+post
24+99.2197265625+{'lat': '-58.38', 'lon': '-34.60'}+123+6+post
108+3+{'lat': '139.65', 'lon': '35.68'}+156+view
164+125.126953125+{'lat': '126.98', 'lon': '37.57'}+87+7+post
226+30.6884765625+{'lat': '-77.01', 'lon': '38.89'}+37+8+post
226+3+{'lat': '139.65', 'lon': '35.68'}+207+view
295+13.306640625+{'lat': '-77.01', 'lon': '38.89'}+117+9+post
324+149.1953125+{'lat': '46.68', 'lon': '24.71'}+99+10+post
325+11.8564453125+{'lat': '-0.13', 'lon': '51.51'}+139+11+post
454+5+{'lat': '120.98', 'lon': '14.60'}+117+view
1541+26.3896484375+{'lat': '-77.01', 'lon': '38.89'}+65+12+post
1820+16.9833984375+{'lat': '120.98', 'lon': '14.60'}+15+13+post
1863+77.185546875+{'lat': '-0.13', 'lon': '51.51'}+81+14+post
1925+62.880859375+{'lat': '77.22', 'lon': '28.64'}+100+15+post
2006+12+{'lat': '-77.01', 'lon': '38.89'}+117+view
2063+10+{'lat': '46.68', 'lon': '24.71'}+30+view
2262+180.7119140625+{'lat': '77.22', 'lon': '28.64'}+17+16+post
2494+12+{'lat': '-77.01', 'lon': '38.89'}+167+view
2789+24.69921875+{'lat': '139.65', 'lon': '35.68'}+7+17+post
2970+17+{'lat': '139.65', 'lon': '35.68'}+17+view
3067+21.712890625+{'lat': '-47.89', 'lon': '-15.80'}+82+18+post
3222+60.7841796875+{'lat': '139.65', 'lon': '35.68'}+63+19+post
3848+12+{'lat': '-77.01', 'lon': '38.89'}+125+view
3887+18.2529296875+{'lat': '-77.01', 'lon': '38.89'}+125+20+post
3887+54.328125+{'lat': '2.35', 'lon': '48.86'}+125+21+post
3904+20+{'lat': '-77.01', 'lon': '38.89'}+31+view
4015+305.66015625+{'lat': '106.85', 'lon': '-6.21'}+5+22+post
4391+110.146484375+{'lat': '-0.13', 'lon': '51.51'}+117+23+post
4405+138.328125+{'lat': '139.65', 'lon': '35.68'}+17+24+post
4791+44.779296875+{'lat': '-77.01', 'lon': '38.89'}+7+25+post
4957+25+{'lat': '-77.01', 'lon': '38.89'}+125+view
5064+13+{'lat': '120.98', 'lon': '14.60'}+85+view
5471+185.6806640625+{'lat': '139.65', 'lon': '35.68'}+125+26+post
5490+2.9091796875+{'lat': '46.68', 'lon': '24.71'}+12+27+post
5648+46.22265625+{'lat': '-0.13', 'lon': '51.51'}+7+28+post
6522+25+{'lat': '-77.01', 'lon': '38.89'}+103+view
6643+25+{'lat': '-77.01', 'lon': '38.89'}+0+view
